facility_id,facility_name,state,district_or_city,district_source,capability,claim_status,confidence,evidence_text,uncertainty_reason,extraction_method,updated_at
facility:7fc32b36-4186-4658-a3b4-3a01844bfed0,Shree Ganesha Hospital,Maharashtra,PUNE,pincode_inferred,dialysis,claimed,partial,"...icine"",""internalMedicine"",""orthopedicSurgery"",""plasticSurgery"",""ophthalmology"",""urology"",""nephrology"",""pediatrics"",""diabetologist"",""cosmetologist"",""dermatology"",""cardiology"",""generalSurgery""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ca1a0303-7e4e-4930-8d30-dd27f606ae1d,Shree Homoeo Center,Uttar Pradesh,Allahabad,pincode_inferred,dialysis,claimed,partial,"...tesAndMetabolism"",""hairAndNailDisorders"",""dermatology"",""rheumatology"",""gastroenterology"",""nephrology"",""endocrinologyAndDiabetesAndMetabolism"",""reproductiveEndocrinologyAndInfertility"",""heada...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:18bee210-ba72-422e-b75e-ae396b6fa20b,Shree Hospital,Maharashtra,THANE,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""gynecologyAndObstetrics"",""intern...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2f35b42d-3433-4d1f-a9d0-6a1204305ffc,Shree Jagannath Hospital And Research Centre,Jharkhand,RANCHI,pincode_inferred,dialysis,claimed,partial,"...y"",""orthopedicSurgery"",""radiology"",""internalMedicine"",""orthopedicSurgery"",""neurosurgery"",""nephrology"",""cardiology"",""retinaAndVitreoretinalOphthalmology"",""urology"",""gynecologyAndObstetrics"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:647ed7de-5aae-42ae-b68a-c2f8a370236d,Shree Jalaram Homoeopathic Clinic,Gujarat,GANDHINAGAR,pincode_inferred,dialysis,claimed,partial,"Practicing Homoeopathy Since 13 years [""familyMedicine"",""familyMedicine"",""nephrology"",""spineNeurosurgery"",""endocrinologyAndDiabetesAndMetabolism"",""cardiology"",""pulmonology"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5ec20085-7bb0-4e8c-9687-edb820af190f,Shree Mahavir Jain Hospital,Maharashtra,THANE,pincode_inferred,icu,claimed,strong,"...to their patients. The hospital boasts state-of-the-art facilities, including an advanced ICU and a well-maintained OPD. Hygiene and cleanliness are given utmost importance, ensuring...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5ec20085-7bb0-4e8c-9687-edb820af190f,Shree Mahavir Jain Hospital,Maharashtra,THANE,pincode_inferred,dialysis,claimed,partial,"...nternalMedicine"",""cardiology"",""pediatricCardiology"",""cardiacSurgery"",""transplantSurgery"",""nephrology"",""corneaOphthalmology"",""plasticSurgery"",""dentistry"",""oralAndMaxillofacialSurgery"",""otolar...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:9012e77c-b9ce-43e3-8c86-18406bf6fa90,Shree Netralaya and Maternity Clinic,Maharashtra,Ahmadnagar,pincode_inferred,c_section,claimed,partial,"...ent and glaucoma screenings. [""gynecologyAndObstetrics"",""ophthalmology"",""familyMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""familyMedicine"",""obstetricsAndMaternityCare""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:9012e77c-b9ce-43e3-8c86-18406bf6fa90,Shree Netralaya and Maternity Clinic,Maharashtra,Ahmadnagar,pincode_inferred,obgyn,claimed,strong,"...ent and glaucoma screenings. [""gynecologyAndObstetrics"",""ophthalmology"",""familyMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""familyMedicine"",""obstetricsAndMaternityCare""...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:01e95d7e-e8e3-4eea-a2b5-0d01d028816f,Shree Nursing Home,Maharashtra,KOLHAPUR,pincode_inferred,obgyn,claimed,strong,"Maternity hospital located in Nerul, Navi Mumbai. [""gynecologyAndObstetrics"",""reproductiveEndocrino...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:3ee8b95a-27df-409d-b9ff-f3e72af3129d,Shree Ortho And Trauma Centre,Karnataka,Belgaum,pincode_inferred,emergency_24x7,claimed,partial,"Shree Ortho And Trauma Centre is a private hospital located in Belagavi. [""orthopedicSurgery"",""criticalCareMedic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:37a70fe3-8838-446a-a841-4465d56c2f95,Shree Radhakrishna Hospital & Research Institute,Maharashtra,NAGPUR,pincode_inferred,dialysis,claimed,partial,"...""internalMedicine"",""orthopedicSurgery"",""internalMedicine"",""internalMedicine"",""radiology"",""nephrology"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""orthopedicSurgery"",""endocrinol...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:b0687700-9825-462a-add5-0118143b7a90,Shree Ram Awadh Hospital Gandhi Stadium Road Pilibhit,Uttar Pradesh,AGRA,pincode_inferred,dialysis,claimed,partial,"...osurgery"",""cardiology"",""internalMedicine"",""urology"",""otolaryngology"",""orthopedicSurgery"",""nephrology"",""gastroenterology"",""pediatrics"",""ophthalmology"",""physiotherapy"",""gynecology"",""dentistry""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:4d814675-fb66-4d77-92b3-825a316e3774,Shree Ram Eye Care & Nursing Home,Uttarakhand,Udham Singh Nagar,pincode_inferred,c_section,claimed,partial,"...ualified gynecologist providing comprehensive women's healthcare services. Expert care in obstetrics, gynecology, and women's health with a focus on patient comfort and advanced medical car...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:4d814675-fb66-4d77-92b3-825a316e3774,Shree Ram Eye Care & Nursing Home,Uttarakhand,Udham Singh Nagar,pincode_inferred,obgyn,claimed,strong,"...ualified gynecologist providing comprehensive women's healthcare services. Expert care in obstetrics, gynecology, and women's health with a focus on patient comfort and advanced medical car...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:997186f4-770f-4b52-b298-78556b9a4802,Shree Ram Sarvajanik Hospital,Gujarat,RAJKOT,pincode_inferred,emergency_24x7,claimed,partial,"Orthopedics & Trauma department. [""internalMedicine"",""internalMedicine"",""cardiology"",""generalSurgery"",""urology...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:997186f4-770f-4b52-b298-78556b9a4802,Shree Ram Sarvajanik Hospital,Gujarat,RAJKOT,pincode_inferred,dialysis,claimed,partial,"...gy"",""spineNeurosurgery"",""ophthalmology"",""pediatrics"",""dentistry"",""radiology"",""pathology"",""nephrology"",""gynecologyAndObstetrics"",""Retinology"",""internalMedicine"",""orthopedicSurgery"",""internalM...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:6ccb2776-d3ce-4667-a692-6f84dc5c9dc3,Shree Ram Trauma & Super Speciality Hospital,Rajasthan,SIKAR,pincode_inferred,emergency_24x7,claimed,partial,"Renowned multi-specialty institute offering psychiatry services, trauma care, and orthopedic treatments. [""criticalCareMedicine"",""internalMedicine"",""orthopedicSu...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:6a608ae9-cb87-4afc-b188-5a9dfd140450,Shree Sadbhavna Hospital,Rajasthan,BARMER,pincode_inferred,emergency_24x7,claimed,strong,"24/7 Emergency Care; Emergency care services. Departments include General & Laparoscopic Surgery, Medicine, Neurology, S...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:53d55025-156b-4156-9d89-c31067dc0fc1,Shree Sai Homeopathic Hospital,Gujarat,ANAND,pincode_inferred,dialysis,claimed,partial,"...cine"",""internalMedicine"",""internalMedicine"",""gastroenterology"",""gynecologyAndObstetrics"",""nephrology"",""medicalOncology"",""orthopedicSurgery"",""pediatrics"",""psychiatry"",""dermatology"",""urology"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:91638ee6-ea1c-489a-8f38-d55633258c92,Shree Seva Hospital,Maharashtra,NASHIK,pincode_inferred,dialysis,claimed,partial,"...dicine"",""neurosurgery"",""pediatricSurgery"",""medicalOncology"",""surgicalOncology"",""urology"",""nephrology"",""gastroenterology"",""gastrointestinalSurgery"",""burnAndTraumaPlasticSurgery"",""internalMedi...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2c691652-dcea-4c8a-852f-9a44d2d9ea14,Shree Siddhi Vinayak Hospital,Maharashtra,AURANGABAD,pincode_inferred,c_section,claimed,partial,"...alMedicine"",""internalMedicine"",""emergencyMedicine"",""internalMedicine"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""reproductiveEndocrinologyAndInfertility"",""me...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2c691652-dcea-4c8a-852f-9a44d2d9ea14,Shree Siddhi Vinayak Hospital,Maharashtra,AURANGABAD,pincode_inferred,obgyn,claimed,strong,"...alMedicine"",""internalMedicine"",""emergencyMedicine"",""internalMedicine"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""reproductiveEndocrinologyAndInfertility"",""me...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2c691652-dcea-4c8a-852f-9a44d2d9ea14,Shree Siddhi Vinayak Hospital,Maharashtra,AURANGABAD,pincode_inferred,emergency_24x7,claimed,partial,"Shree Siddhivinayak Hospital is located in Nashik, India. The page notes that it provides emergency and elective services. [""internalMedicine"",""internalMedicine"",""internalMedicine"",""general...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2c691652-dcea-4c8a-852f-9a44d2d9ea14,Shree Siddhi Vinayak Hospital,Maharashtra,AURANGABAD,pincode_inferred,dialysis,claimed,partial,"...alMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""orthopedicSurgery"",""nephrology"",""transplantSurgery"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""emergencyM...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5d96a487-a72f-48ab-99d5-a70af2d2be19,Shree Sivaa Hospital,Tamil Nadu,COIMBATORE,pincode_inferred,dialysis,claimed,partial,"...cine"",""gynecologyAndObstetrics"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""nephrology"",""pediatricNephrology"",""pediatricDialysis"",""transplantSurgery"",""internalMedicine"",""gyneco...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:44022c70-e240-4b93-9334-35c61b7d95d2,Shree Swastik Hospital,Haryana,SIRSA,pincode_inferred,dialysis,claimed,partial,"...lMedicine"",""internalMedicine"",""internalMedicine"",""infectiousDiseases"",""internalMedicine"",""nephrology"",""pulmonology"",""gastroenterology"",""neurology"",""radiology"",""emergencyMedicine"",""infectious...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:7906b99f-196c-4a71-b315-76a670ebc408,Shree Vaishnavi Heart Centre & Multi Speciality Clinic,Karnataka,Bangalore,pincode_inferred,dialysis,claimed,partial,"...thopedicSurgery"",""dermatology"",""radiology"",""urology"",""otolaryngology"",""gastroenterology"",""nephrology"",""generalSurgery"",""neurosurgery"",""psychiatry"",""medicalOncology"",""Dietician"",""Physiotherap...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:49c11c90-ca35-4ff3-bfe4-6ec085ba696f,Shree Vallabh Hospital,Gujarat,VADODARA,pincode_inferred,dialysis,claimed,partial,"...lMedicine"",""internalMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""gastroenterology"",""nephrology"",""pulmonology"",""skullBaseNeurosurgery"",""otolaryngology"",""endocrineSurgery"",""generalSurger...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:922b691d-e47f-4911-8666-74ceec3201bc,Shree Vraj Hospital,Gujarat,VADODARA,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""otolaryngology"",""familyMedicine"",""internalMedicine""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:21e02669-8f5d-495c-a486-308151970958,Shreeja Clinic,Tamil Nadu,CHENNAI,pincode_inferred,obgyn,claimed,strong,"Clinic with scan facility&lab facility. pregancy,infertility,maternity,delivery,abortion,hysterectomy,IUI,ICSI,Pharamcy attached.emergency care for pregnancy,de...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:21e02669-8f5d-495c-a486-308151970958,Shreeja Clinic,Tamil Nadu,CHENNAI,pincode_inferred,emergency_24x7,claimed,partial,"...pregancy,infertility,maternity,delivery,abortion,hysterectomy,IUI,ICSI,Pharamcy attached.emergency care for pregnancy,delivery,confirmation of pregancy. [""gynecologyAndObstetrics"",""familyM...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:bd6a0a7a-def8-4fd2-8466-4a7103cea190,Shreeji Hospital & Trauma Centre,Gujarat,VADODARA,pincode_inferred,emergency_24x7,claimed,partial,"Shreeji Hospital & Trauma Centre, located in Vadodara, Gujarat. Owner: Dr. Rupesh Shah. [""criticalCareMedicine"",""in...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a4e3e6fd-88bb-48dc-a923-2a9b00221ea3,Shreeji Women's Hospital,Gujarat,JAMNAGAR,pincode_inferred,obgyn,claimed,strong,"...m, cleanliness, and modern facilities of the hospital, making it a top choice for quality maternity care. [""internalMedicine"",""generalSurgery"",""internalMedicine"",""gynecologyAndObstetrics"",""...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2ef50e29-572f-4d5d-ac89-46c264173179,Shreenath Hospital,Gujarat,Aravali,pincode_inferred,dialysis,claimed,partial,"Specialized clinic offering dentistry and nephrology services, including dental care and kidney disease treatments. [""internalMedicine"",""inter...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:08a88464-0267-477d-a928-16724a68f95d,Shreenivas Multispeciality Hospital,Maharashtra,NASHIK,pincode_inferred,dialysis,claimed,partial,"...nalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""gastroenterology"",""nephrology"",""cardiology"",""internalMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:b9fd981b-84a2-48cb-bd11-c865cca48f3a,Shreya Hospital,Karnataka,Bangalore,pincode_inferred,dialysis,claimed,partial,"Shreya Hospital is a hospital in Harihar, Karnataka, India. [""urology"",""nephrology"",""genitourinaryReconstructiveSurgery"",""pediatricUrology"",""internalMedicine"",""internalMedi...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
